listing_id,date
322640,2015-05-25
322640,2015-06-15
322640,2015-07-12
322640,2015-08-08
322640,2015-09-08
322640,2015-09-21
322640,2015-09-24
322640,2015-10-18
322640,2015-10-25
322640,2015-11-03
322640,2015-11-08
322640,2015-11-19
322640,2016-01-01
322640,2016-02-11
322640,2016-05-01
322640,2016-05-09
322640,2016-05-17
322640,2016-05-23
322640,2016-06-08
322640,2016-06-23
322640,2016-07-18
322640,2016-08-12
322640,2016-08-18
322640,2016-09-01
322640,2016-09-04
322640,2016-09-30
322640,2016-10-03
322640,2016-10-11
322640,2016-10-16
322640,2016-10-25
322640,2016-10-30
322640,2016-11-07
322640,2016-11-20
322640,2016-11-28
322640,2016-12-27
322640,2017-01-03
322640,2017-01-13
322640,2017-03-14
322640,2017-04-04
322640,2017-04-09
322640,2017-05-15
322640,2017-05-30
322640,2017-08-14
322640,2017-08-19
322640,2017-08-27
322640,2017-09-01
322640,2017-09-04
322640,2017-10-02
322640,2017-11-11
322640,2017-11-24
322640,2017-12-19
322640,2018-01-21
322640,2018-02-06
322640,2018-02-20
322640,2018-05-03
322640,2018-05-07
322640,2018-05-22
322640,2018-05-29
322640,2018-06-03
322640,2018-06-15
322640,2018-06-18
322640,2018-06-25
322640,2018-07-02
322640,2018-07-05
322640,2018-07-08
322640,2018-07-17
322640,2018-07-20
322640,2018-07-24
322640,2018-07-30
322640,2018-08-08
322640,2018-08-12
322640,2018-08-16
322640,2018-08-21
322640,2018-09-11
322640,2018-09-17
322640,2018-09-21
322640,2018-09-24
322640,2018-10-08
322640,2018-10-16
322640,2018-10-29
322640,2018-11-18
322640,2018-12-16
322640,2018-12-21
322640,2018-12-29
322640,2019-03-30
322640,2019-04-24
322640,2019-04-29
322640,2019-05-11
322640,2019-05-14
322640,2019-05-27
322640,2019-09-03
322640,2019-09-10
322640,2019-09-14
322640,2019-09-29
322640,2019-10-10
322640,2019-10-20
322640,2019-10-23
322640,2019-10-26
322640,2019-10-29
322640,2019-11-03
322640,2019-11-24
322640,2020-01-02
322640,2020-02-06
322640,2020-02-23
322640,2020-03-17
322640,2020-03-28
322640,2020-06-22
322640,2020-06-30
322640,2020-07-26
322640,2020-08-01
322640,2020-10-05
322640,2020-10-11
322640,2020-10-18
322640,2020-11-02
322640,2020-11-23
322640,2020-12-01
322640,2021-01-10
322640,2021-01-25
322640,2021-02-06
322640,2021-02-15
322640,2021-04-24
322640,2021-05-01
322640,2021-05-20
322640,2021-05-26
322640,2021-06-03
322640,2021-06-08
322640,2021-07-10
322640,2021-07-13
322640,2021-08-25
322640,2021-08-27
322640,2021-09-06
322640,2021-10-07
322640,2021-11-02
322640,2021-11-19
322640,2021-12-11
322640,2021-12-19
322640,2022-01-15
322640,2022-01-22
322640,2022-03-03
322640,2022-03-14
322640,2022-03-20
322640,2022-03-27
322640,2022-04-04
322640,2022-04-19
322640,2022-04-28
322640,2022-05-03
322640,2022-05-05
322640,2022-05-10
322640,2022-05-17
322640,2022-05-23
322640,2022-05-30
322640,2022-06-05
322640,2022-08-31
322640,2022-09-04
322640,2022-09-29
322640,2022-10-03
322640,2022-10-06
322640,2022-10-11
322640,2022-10-26
322640,2022-11-07
322640,2022-11-20
322640,2022-11-28
322640,2022-12-11
322640,2022-12-19
322640,2022-12-25
322640,2022-12-30
322640,2023-01-22
322640,2023-03-15
322640,2023-04-01
322640,2023-04-09
322640,2023-04-17
322640,2023-05-04
322640,2023-05-09
322640,2023-05-15
322640,2023-06-16
322640,2023-06-24
322640,2023-07-09
322640,2023-07-11
322640,2023-07-13
322640,2023-08-12
322640,2023-08-21
322640,2023-08-25
322640,2023-09-02
322640,2023-09-06
322640,2023-09-16
322640,2023-09-26
322640,2023-10-02
322640,2023-10-12
322640,2023-12-28
322640,2024-01-02
322640,2024-04-02
322640,2024-05-05
322640,2024-05-11
322640,2024-05-19
322640,2024-06-02
322640,2024-06-09
322640,2024-06-19
322640,2024-06-21
322640,2024-06-23
322640,2024-06-29
322640,2024-07-15
322640,2024-08-06
322640,2024-08-18
322640,2024-08-25
322640,2024-09-26
322640,2024-10-01
322640,2024-10-28
322640,2024-12-31
322640,2025-04-01
322640,2025-04-07
322640,2025-04-30
322640,2025-05-19
322640,2025-06-01
322640,2025-06-09
322640,2025-06-11
322640,2025-06-15
482236,2012-06-11
482236,2012-06-25
482236,2012-06-28
482236,2012-07-06
482236,2012-07-29
482236,2012-08-09
482236,2012-08-12
482236,2012-08-31
482236,2012-09-01
482236,2012-09-07
482236,2012-09-09
482236,2012-09-18
482236,2012-09-30
482236,2012-11-18
482236,2012-11-18
482236,2012-12-14
482236,2013-02-10
482236,2013-03-17
482236,2013-03-26
482236,2013-04-08
482236,2013-05-17
482236,2013-06-13
482236,2013-06-14
482236,2013-07-01
482236,2013-07-21
482236,2013-08-03
482236,2013-08-18
482236,2013-08-28
482236,2013-09-05
482236,2013-09-18
482236,2013-09-30
482236,2013-10-07
482236,2013-10-19
482236,2013-11-12
482236,2014-02-07
482236,2014-02-14
482236,2014-02-22
482236,2014-03-14
482236,2014-03-21
482236,2014-03-27
482236,2014-03-31
482236,2014-07-07
482236,2014-07-15
482236,2014-07-22
482236,2014-07-25
482236,2014-07-27
482236,2014-08-01
482236,2014-08-05
482236,2014-08-14
482236,2014-08-15
482236,2014-08-23
482236,2014-08-24
482236,2014-08-28
482236,2014-09-01
482236,2014-09-02
482236,2014-09-09
482236,2014-09-19
482236,2014-10-12
482236,2014-10-13
482236,2014-11-03
482236,2015-05-06
482236,2015-07-12
482236,2015-07-28
482236,2015-10-01
482236,2015-10-04
482236,2015-10-11
482236,2015-10-12
482236,2015-10-16
482236,2015-11-01
482236,2015-11-02
482236,2015-11-07
482236,2015-11-19
482236,2015-12-02
482236,2016-02-22
482236,2016-05-01
482236,2016-05-07
482236,2016-05-15
482236,2016-05-23
482236,2016-05-31
482236,2016-06-12
482236,2016-06-19
482236,2016-06-24
482236,2016-07-04
482236,2016-07-25
482236,2016-07-25
482236,2016-07-28
482236,2016-07-30
482236,2016-08-07
482236,2016-08-12
482236,2016-08-15
482236,2016-08-20
482236,2016-08-27
482236,2016-09-18
482236,2016-09-21
482236,2016-09-24
482236,2016-10-09
482236,2016-10-14
482236,2016-10-16
482236,2016-10-29
482236,2016-11-07
482236,2016-11-23
482236,2016-12-29
482236,2017-01-01
482236,2017-02-05
482236,2017-02-11
482236,2017-02-24
482236,2017-03-19
482236,2017-03-25
482236,2017-04-23
482236,2017-05-09
482236,2017-05-14
482236,2017-05-28
482236,2017-06-01
482236,2017-06-07
482236,2017-06-12
482236,2017-06-18
482236,2017-06-30
482236,2017-07-01
482236,2017-07-02
482236,2017-07-15
482236,2017-07-22
482236,2017-07-27
482236,2017-07-30
482236,2017-08-08
482236,2017-08-12
482236,2017-08-20
482236,2017-08-26
482236,2017-08-27
482236,2017-08-31
482236,2017-09-01
482236,2017-09-24
482236,2017-10-15
482236,2017-11-06
482236,2018-03-02
482236,2018-03-12
482236,2018-04-17
482236,2018-05-04
482236,2018-06-30
482236,2018-07-02
482236,2018-07-27
482236,2018-08-31
482236,2018-09-16
482236,2018-09-23
482236,2018-09-30
482236,2018-10-22
482236,2018-11-04
482236,2018-12-09
482236,2019-03-24
482236,2019-03-30
482236,2019-04-14
482236,2019-05-03
482236,2019-05-05
482236,2019-05-10
482236,2019-05-17
482236,2019-05-19
482236,2019-05-29
482236,2019-06-01
482236,2019-06-10
482236,2019-07-01
482236,2019-07-02
482236,2019-07-06
482236,2019-07-23
482236,2019-07-28
482236,2019-08-05
482236,2019-08-12
482236,2019-08-23
482236,2019-08-26
482236,2019-08-29
482236,2019-09-22
482236,2019-09-29
482236,2019-10-11
482236,2019-10-12
482236,2019-10-17
482236,2020-07-13
482236,2020-07-15
482236,2021-12-13
482236,2022-03-18
482236,2022-03-30
482236,2023-06-24
482236,2023-10-29
482236,2024-01-13
482236,2024-02-21
482236,2024-02-25
482236,2024-06-08
482236,2024-06-30
482236,2024-07-05
482236,2024-07-23
482236,2024-09-02
482236,2024-11-11
482236,2025-02-20
482236,2025-06-03
482236,2025-06-07
505750,2014-12-21
505750,2014-12-29
505750,2015-01-13
505750,2015-01-20
505750,2015-01-25
505750,2015-02-01
505750,2015-02-08
505750,2015-03-02
505750,2015-03-08
505750,2015-03-15
505750,2015-03-29
505750,2015-04-05
505750,2015-04-14
505750,2015-04-20
505750,2015-05-09
505750,2015-05-16
505750,2015-05-23
505750,2015-05-25
505750,2015-06-04
505750,2015-06-07
505750,2015-06-16
505750,2015-06-28
505750,2015-07-12
505750,2015-07-31
505750,2015-08-05
505750,2015-08-08
505750,2015-08-13
505750,2015-08-17
505750,2015-08-23
505750,2015-08-28
505750,2015-09-01
505750,2015-09-06
505750,2015-09-09
505750,2015-09-14
505750,2015-10-02
505750,2015-10-05
505750,2015-10-06
505750,2015-10-07
505750,2015-10-12
505750,2015-10-16
505750,2015-10-20
505750,2015-10-25
505750,2015-11-08
505750,2015-11-16
505750,2015-11-25
505750,2015-11-29
505750,2015-12-07
505750,2016-01-18
505750,2016-01-31
505750,2016-02-28
505750,2016-03-06
505750,2016-03-15
505750,2016-03-29
505750,2016-04-04
505750,2016-04-12
505750,2016-04-17
505750,2016-05-01
505750,2016-05-11
505750,2016-05-18
505750,2016-05-23
505750,2016-05-31
505750,2016-06-02
505750,2016-06-05
505750,2016-06-09
505750,2016-06-13
505750,2016-06-16
505750,2016-06-19
505750,2016-06-27
505750,2016-07-02
505750,2016-07-05
505750,2016-07-11
505750,2016-07-17
505750,2016-07-27
505750,2016-08-17
505750,2016-08-24
505750,2016-09-05
505750,2016-09-11
505750,2016-09-15
505750,2016-09-25
505750,2016-10-04
505750,2016-10-09
505750,2016-10-13
505750,2016-10-23
505750,2016-10-31
505750,2016-11-03
505750,2016-11-06
505750,2016-11-13
505750,2016-11-20
505750,2016-11-27
505750,2016-12-02
505750,2016-12-11
505750,2016-12-19
505750,2017-01-10
505750,2017-01-30
505750,2017-02-05
505750,2017-02-08
505750,2017-02-20
505750,2017-02-26
505750,2017-02-28
505750,2017-03-12
505750,2017-03-25
505750,2017-04-03
505750,2017-04-09
505750,2017-04-23
505750,2017-04-30
505750,2017-05-08
505750,2017-05-14
505750,2017-05-16
505750,2017-05-22
505750,2017-05-31
505750,2017-06-05
505750,2017-06-09
505750,2017-06-13
505750,2017-06-22
505750,2017-06-26
505750,2017-06-30
505750,2017-07-24
505750,2017-07-27
505750,2017-07-31
505750,2017-08-06
505750,2017-08-11
505750,2017-08-18
505750,2017-08-28
505750,2017-09-06
505750,2017-09-17
505750,2017-09-19
505750,2017-09-27
505750,2017-10-03
505750,2017-10-08
505750,2017-10-24
505750,2017-11-05
505750,2017-11-20
505750,2017-11-26
505750,2017-11-29
505750,2017-12-03
505750,2017-12-10
505750,2017-12-28
505750,2017-12-31
505750,2018-01-04
505750,2018-01-27
505750,2018-02-06
505750,2018-02-25
505750,2018-03-10
505750,2018-03-18
505750,2018-03-25
505750,2018-04-01
505750,2018-04-08
505750,2018-04-15
505750,2018-05-02
505750,2018-05-11
505750,2018-05-15
505750,2018-05-21
505750,2018-06-03
505750,2018-06-15
505750,2018-06-18
505750,2018-06-21
505750,2018-06-27
505750,2018-06-29
505750,2018-07-27
505750,2018-07-30
505750,2018-08-01
505750,2018-08-04
505750,2018-08-11
505750,2018-08-17
505750,2018-08-20
505750,2018-08-23
505750,2018-08-28
505750,2018-08-31
505750,2018-09-03
505750,2018-09-10
505750,2018-09-13
505750,2018-09-16
505750,2018-10-09
505750,2018-10-17
505750,2018-10-21
505750,2018-11-01
505750,2018-11-04
505750,2018-11-20
505750,2018-11-25
505750,2018-12-07
505750,2018-12-16
505750,2018-12-27
505750,2019-01-02
505750,2019-01-20
505750,2019-01-27
505750,2019-03-24
505750,2019-03-31
505750,2019-04-28
505750,2019-05-04
505750,2019-05-06
505750,2019-05-18
505750,2019-05-20
505750,2019-06-03
505750,2019-06-09
505750,2019-06-16
505750,2019-06-23
505750,2019-07-02
505750,2019-07-05
505750,2019-07-09
505750,2019-08-07
505750,2019-08-12
505750,2019-08-18
505750,2019-08-26
505750,2019-08-29
505750,2019-09-06
505750,2019-09-08
505750,2019-09-13
505750,2019-09-23
505750,2019-09-30
505750,2019-10-06
505750,2019-10-21
505750,2019-11-03
505750,2019-11-08
505750,2019-11-10
505750,2019-12-01
505750,2019-12-27
505750,2019-12-30
505750,2020-01-05
505750,2020-01-20
505750,2020-02-09
505750,2020-03-07
505750,2020-03-15
505750,2020-06-24
505750,2020-08-24
505750,2021-08-30
505750,2022-07-31
505750,2022-08-08
505750,2022-09-11
505750,2023-06-26
505750,2023-08-12
505750,2024-07-07
505750,2024-09-08
505750,2024-09-29
505750,2025-05-26
505750,2025-06-01
544048,2012-07-24
544048,2012-08-15
544048,2012-08-31
544048,2012-09-24
544048,2012-10-09
544048,2012-12-28
544048,2013-02-20
544048,2013-05-07
544048,2013-05-19
544048,2013-07-26
544048,2013-08-08
544048,2013-09-13
544048,2013-10-28
544048,2014-07-07
544048,2014-07-15
544048,2015-04-11
544048,2015-04-13
544048,2015-05-20
544048,2015-06-02
544048,2015-06-16
544048,2015-06-25
544048,2015-07-11
544048,2015-07-14
544048,2015-08-17
544048,2015-08-31
544048,2019-01-01
544048,2019-02-17
544048,2019-02-24
544048,2019-02-27
544048,2019-03-10
544048,2019-03-17
544048,2019-03-24
544048,2019-03-28
544048,2019-03-31
544048,2019-04-07
544048,2019-04-09
544048,2019-04-19
544048,2019-04-21
544048,2019-05-17
544048,2019-05-27
544048,2019-06-08
544048,2019-06-12
544048,2019-06-16
544048,2019-06-24
544048,2019-06-28
544048,2019-07-01
544048,2019-07-06
544048,2019-07-14
544048,2019-07-22
544048,2019-07-27
544048,2019-07-30
544048,2019-08-04
544048,2019-08-07
544048,2019-08-11
544048,2019-08-23
544048,2019-08-25
544048,2019-12-03
544048,2019-12-08
544048,2019-12-27
544048,2019-12-29
544048,2020-01-27
544048,2020-02-09
544048,2020-03-17
544048,2020-05-10
544048,2020-06-16
544048,2020-07-01
544048,2020-07-05
544048,2020-07-18
544048,2020-08-01
544048,2020-08-09
544048,2020-08-16
544048,2020-08-23
544048,2020-08-31
544048,2020-09-06
544048,2020-09-21
544048,2020-09-24
544048,2020-09-27
544048,2020-11-15
544048,2020-11-29
544048,2020-12-04
544048,2020-12-21
544048,2021-01-08
544048,2021-01-24
544048,2021-02-05
544048,2021-02-15
544048,2021-02-21
544048,2021-03-07
544048,2021-03-16
544048,2021-03-21
544048,2021-04-01
544048,2021-04-05
544048,2021-04-11
544048,2021-04-25
544048,2021-05-02
544048,2021-05-11
544048,2021-05-19
544048,2021-05-29
544048,2021-05-31
544048,2021-06-05
544048,2021-06-07
544048,2021-06-11
544048,2021-06-13
544048,2021-06-20
544048,2021-06-26
544048,2021-07-05
544048,2021-07-07
544048,2021-07-09
544048,2021-07-13
544048,2021-07-19
544048,2021-07-30
544048,2021-08-02
544048,2021-08-06
544048,2021-08-08
544048,2021-08-23
544048,2021-09-07
544048,2021-09-12
544048,2021-09-26
544048,2021-09-29
544048,2021-10-03
544048,2021-10-10
544048,2021-10-18
544048,2021-10-25
544048,2021-11-07
544048,2021-12-12
544048,2021-12-31
544048,2022-01-02
544048,2022-01-09
544048,2022-01-16
544048,2022-03-07
544048,2022-03-12
544048,2022-03-19
544048,2022-03-25
544048,2022-03-30
544048,2022-04-02
544048,2022-04-10
544048,2022-04-18
544048,2022-04-21
544048,2022-04-24
544048,2022-05-02
544048,2022-05-09
544048,2022-05-13
544048,2022-05-15
544048,2022-05-22
544048,2022-05-29
544048,2022-06-08
544048,2022-06-10
544048,2022-06-12
544048,2022-06-20
544048,2022-07-01
544048,2022-07-05
544048,2022-07-07
544048,2022-07-09
544048,2022-07-12
544048,2022-07-20
544048,2022-07-22
544048,2022-07-25
544048,2022-07-31
544048,2022-08-05
544048,2022-08-08
544048,2022-08-12
544048,2022-08-14
544048,2022-08-16
544048,2022-08-18
544048,2022-08-24
544048,2022-09-03
544048,2022-09-05
544048,2022-09-07
544048,2022-09-10
544048,2022-09-25
544048,2022-10-02
544048,2022-10-06
544048,2022-10-16
544048,2022-10-30
544048,2022-11-03
544048,2022-11-14
544048,2022-11-22
544048,2023-03-07
544048,2023-03-14
544048,2023-04-10
544048,2023-04-14
544048,2023-04-23
544048,2023-04-30
544048,2023-05-07
544048,2023-05-16
544048,2023-05-28
544048,2023-06-20
544048,2023-06-24
544048,2023-07-02
544048,2023-07-16
544048,2023-07-22
544048,2023-07-31
544048,2023-08-10
544048,2023-08-12
544048,2023-08-15
544048,2023-08-25
544048,2023-08-28
544048,2023-08-31
544048,2023-09-05
544048,2023-09-22
544048,2023-09-25
544048,2023-10-03
544048,2023-10-29
544048,2023-11-13
544048,2023-11-25
544048,2023-12-29
544048,2024-01-05
544048,2024-02-19
544048,2024-03-07
544048,2024-03-11
544048,2024-03-17
544048,2024-03-27
544048,2024-04-16
544048,2024-04-21
544048,2024-04-28
544048,2024-05-05
544048,2024-05-12
544048,2024-05-20
544048,2024-05-25
544048,2024-05-31
544048,2024-06-02
544048,2024-06-10
544048,2024-06-21
544048,2024-06-28
544048,2024-07-06
544048,2024-07-11
544048,2024-07-14
544048,2024-07-19
544048,2024-07-21
544048,2024-07-26
544048,2024-08-04
544048,2024-08-09
544048,2024-08-12
544048,2024-08-17
544048,2024-08-21
544048,2024-08-25
544048,2024-08-28
544048,2024-09-02
544048,2024-09-11
544048,2024-09-16
544048,2024-09-29
544048,2024-10-07
544048,2024-10-13
544048,2024-10-23
544048,2024-10-27
544048,2024-11-04
544048,2024-12-08
544048,2024-12-26
544048,2024-12-30
544048,2025-04-06
544048,2025-04-20
544048,2025-04-26
544048,2025-05-24
544048,2025-05-27
697236,2012-11-05
697236,2013-04-29
697236,2013-06-21
697236,2013-08-06
697236,2013-08-11
697236,2013-08-30
697236,2013-09-05
697236,2013-09-17
697236,2013-09-25
697236,2013-10-19
697236,2013-10-27
697236,2013-11-01
697236,2013-12-30
697236,2014-05-01
697236,2014-10-03
697236,2014-10-13
697236,2014-10-21
697236,2014-10-31
697236,2014-11-08
697236,2014-12-28
697236,2015-01-20
697236,2015-07-12
697236,2015-07-31
697236,2015-08-30
697236,2015-09-13
697236,2015-10-10
697236,2015-10-17
697236,2015-12-11
697236,2015-12-26
697236,2016-01-15
697236,2016-04-03
697236,2016-04-11
697236,2016-05-12
697236,2016-05-26
697236,2016-07-17
697236,2016-07-28
697236,2016-08-02
697236,2016-08-06
697236,2016-11-01
697236,2017-03-13
697236,2017-04-10
697236,2017-04-18
697236,2017-05-11
697236,2017-06-18
697236,2017-07-03
697236,2017-07-14
697236,2018-06-10
697236,2018-06-29
697236,2018-07-31
697236,2018-08-13
697236,2018-08-17
697236,2018-08-25
697236,2018-11-09
697236,2018-11-25
697236,2019-08-17
697236,2019-08-18
697236,2019-08-23
697236,2019-08-25
697236,2019-09-04
697236,2019-10-06
697236,2019-10-14
697236,2019-10-21
697236,2019-11-18
697236,2020-02-01
741701,2013-12-01
741701,2014-10-21
741701,2014-12-01
741701,2015-01-19
741701,2015-02-09
741701,2015-04-21
741701,2015-06-18
741701,2015-07-19
741701,2015-08-08
741701,2015-09-14
741701,2015-10-05
741701,2015-10-19
741701,2016-08-07
741701,2016-10-04
741701,2016-10-20
741701,2016-10-23
741701,2016-12-04
741701,2017-01-25
741701,2017-02-12
741701,2017-03-05
741701,2017-04-09
741701,2017-04-17
741701,2017-05-21
741701,2017-06-18
741701,2017-06-23
741701,2017-07-05
741701,2017-07-10
741701,2017-07-23
741701,2017-07-30
741701,2017-08-19
741701,2017-10-30
741701,2017-11-25
741701,2017-12-03
741701,2017-12-10
741701,2018-01-28
741701,2018-02-05
741701,2018-04-08
741701,2018-05-05
741701,2018-06-09
741701,2018-06-25
741701,2018-07-13
741701,2018-07-21
741701,2018-08-26
741701,2018-09-04
741701,2018-09-07
741701,2018-09-09
741701,2018-10-08
741701,2018-10-22
741701,2018-11-27
741701,2019-01-19
741701,2019-02-17
741701,2019-02-24
741701,2019-03-18
741701,2019-04-10
741701,2019-06-17
741701,2019-06-29
741701,2019-07-07
741701,2019-07-21
741701,2019-08-01
741701,2019-08-10
741701,2019-08-26
741701,2019-09-09
741701,2019-09-22
741701,2019-11-17
741701,2020-01-26
741701,2020-02-18
741701,2020-04-26
741701,2020-07-31
741701,2021-06-19
741701,2021-07-17
741701,2021-08-14
741701,2021-10-10
741701,2022-01-21
741701,2022-04-04
741701,2022-04-17
741701,2022-04-24
741701,2022-05-01
741701,2022-05-15
741701,2022-05-30
741701,2022-06-20
741701,2022-07-18
741701,2022-08-13
741701,2023-07-04
741701,2023-07-10
741701,2023-07-28
741701,2023-07-30
741701,2023-09-04
741701,2023-09-19
741701,2023-11-25
741701,2024-02-17
741701,2024-05-05
741701,2024-06-19
741701,2024-09-21
741701,2025-01-06
741701,2025-02-01
741701,2025-02-22
741701,2025-03-24
741701,2025-04-06
746358,2014-03-01
746358,2014-03-03
746358,2014-03-10
746358,2014-04-17
746358,2014-04-22
746358,2014-05-08
746358,2014-05-10
746358,2014-06-20
746358,2014-06-25
746358,2014-07-09
746358,2014-07-30
746358,2014-08-04
746358,2014-08-12
746358,2014-08-20
746358,2014-09-04
746358,2014-09-09
746358,2014-09-19
746358,2014-09-22
746358,2014-09-24
746358,2014-10-02
746358,2014-10-07
746358,2014-10-14
746358,2014-10-20
746358,2014-11-02
746358,2014-11-12
746358,2014-11-17
746358,2014-11-30
746358,2014-12-20
746358,2015-01-14
746358,2015-01-19
746358,2015-02-06
746358,2015-02-10
746358,2015-02-14
746358,2015-03-14
746358,2015-03-21
746358,2015-03-25
746358,2015-04-08
746358,2015-05-08
746358,2015-05-11
746358,2015-05-15
746358,2015-05-19
746358,2015-05-22
746358,2015-05-27
746358,2015-06-02
746358,2015-06-06
746358,2015-06-09
746358,2015-06-12
746358,2015-06-15
746358,2015-06-18
746358,2015-06-26
746358,2015-07-01
746358,2015-07-04
746358,2015-07-06
746358,2015-07-16
746358,2015-07-21
746358,2015-07-23
746358,2015-07-28
746358,2015-08-01
746358,2015-08-04
746358,2015-09-04
746358,2015-09-07
746358,2015-09-14
746358,2015-09-21
746358,2015-09-22
746358,2015-09-24
746358,2015-09-27
746358,2015-10-01
746358,2015-10-08
746358,2015-10-11
746358,2015-10-14
746358,2015-10-19
746358,2015-10-31
746358,2015-11-03
746358,2015-11-16
746358,2015-11-20
746358,2015-11-29
746358,2015-12-01
746358,2015-12-07
746358,2015-12-28
746358,2016-02-08
746358,2016-03-08
746358,2016-03-31
746358,2016-04-11
746358,2016-04-17
746358,2016-04-21
746358,2016-04-25
746358,2016-05-15
746358,2016-05-18
746358,2016-05-22
746358,2016-06-06
746358,2016-06-12
746358,2016-06-17
746358,2016-06-19
746358,2016-07-08
746358,2016-07-22
746358,2016-08-13
746358,2016-08-21
746358,2016-08-29
746358,2016-09-05
746358,2016-09-09
746358,2016-09-29
746358,2016-10-03
746358,2016-10-10
746358,2016-10-16
746358,2016-10-24
746358,2016-10-30
746358,2016-11-07
746358,2016-11-22
746358,2016-11-25
746358,2016-12-04
746358,2016-12-13
746358,2016-12-27
746358,2016-12-29
746358,2017-01-29
746358,2017-02-15
746358,2017-03-04
746358,2017-03-30
746358,2017-04-09
746358,2017-04-12
746358,2017-04-14
